Id,Name,Min_range,Max_range,Interest_rate,Period,Provinces,Employment,Monthly_income,Residency_reqd,Housing_status,Lender_id,Credit_type,Debt_percentage,Status,Type_id,Product_type,Interest_rate1,Language_csv,Preapproved,Company
183,Loan 19,5000,12500,31.99,60,"[""British Columbia"",""Manitoba""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent""]",12912,"[""Excellent"",""Good"",""Fair""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fairstone
182,Loan 18,2000,4999,31.99,48,"[""British Columbia"",""Manitoba""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent""]",12912,"[""Excellent"",""Good"",""Fair""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fairstone
181,Loan 17,500,1999,31.99,36,"[""British Columbia"",""Manitoba""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent""]",12912,"[""Excellent"",""Good"",""Fair""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fairstone
180,Loan 16,5000,25000,31.99,60,"[""British Columbia"",""Manitoba""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Excellent"",""Good"",""Fair"",""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fairstone
179,Loan 15,2000,4999,31.99,48,"[""British Columbia"",""Manitoba""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Excellent"",""Good"",""Fair"",""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fairstone
178,Loan 14,500,1999,31.99,36,"[""British Columbia"",""Manitoba""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Excellent"",""Good"",""Fair"",""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fairstone
177,Loan 13,5000,12500,34.99,60,"[""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent""]",12912,"[""Excellent"",""Good"",""Fair""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fairstone
176,Loan 12,2000,4999,34.99,48,"[""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent""]",12912,"[""Excellent"",""Good"",""Fair""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fairstone
175,Loan 11,500,1999,34.99,36,"[""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent""]",12912,"[""Excellent"",""Good"",""Fair""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fairstone
174,Loan 10,5000,25000,34.99,120,"[""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Excellent"",""Good"",""Fair"",""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fairstone
173,Loan 9,2000,4999,34.99,48,"[""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Excellent"",""Good"",""Fair"",""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fairstone
172,Loan 8,500,1999,34.99,36,"[""Quebec""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Excellent"",""Good"",""Fair"",""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Fairstone
171,Loan 7,5000,12500,37.99,60,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Ontario"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent""]",12912,"[""Excellent"",""Good""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,39.99,,1,Fairstone
170,Loan 6,2000,4999,37.99,48,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Ontario"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent""]",12912,"[""Excellent"",""Good""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,39.99,,1,Fairstone
169,Loan 5,500,1999,37.99,36,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Ontario"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent""]",12912,"[""Excellent"",""Good""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,39.99,,1,Fairstone
168,Loan 4,5000,25000,26.99,60,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Ontario"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Excellent"",""Good"",""Fair"",""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,38.99,,1,Fairstone
167,Loan 3,2000,4999,26.99,48,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Ontario"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Excellent"",""Good"",""Fair"",""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,38.99,,1,Fairstone
166,Loan 2,500,1999,26.99,36,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Ontario"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Excellent"",""Good"",""Fair"",""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,38.99,,1,Fairstone
165,Loan 1,5000,50000,19.99,120,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident""]","[""Own""]",12912,"[""Excellent"",""Good"",""Fair"",""Poor""]",60,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,24.49,,1,Fairstone
164,Loan 2,500,5000,46.93,60,"[""New Brunswick""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Disabled"",""Other""]",30000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",4040,"[""Good"",""Fair"",""Poor""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,0,Cash Money (Installment)
163,Loan 2,0,10000,46,3,"[""Ontario"",""Saskatchewan"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Social Assistance"",""Other""]",12000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own""]",1,"[""Good""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,
162,Loan 1,0,10000,46.96,3,"[""Ontario"",""Saskatchewan"",""Alberta"",""British Columbia""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Other""]",35000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",1,"[""Good""]",40,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,
161,Loan 2,1000,30500,15,48,"[""Ontario"",""Quebec"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Part Time Employment""]",35000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",18662,"[""Good"",""Fair""]",40,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,
160,Loan 1,1000,50000,15,48,"[""Ontario"",""Quebec"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Part Time Employment""]",35000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",18662,"[""Good"",""Fair""]",40,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,
159,Loan 1,13000,15000,29.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",52,"[""Fair""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,easyfinancial
158,Loan 1,13000,15000,29.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",52,"[""Fair""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,easyfinancial
157,Loan 1,13000,15000,29.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",52,"[""Fair""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,easyfinancial
156,Loan 1,13000,15000,29.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",52,"[""Fair""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,easyfinancial
155,Loan 1,13000,15000,29.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",52,"[""Fair""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,easyfinancial
154,Loan 1,1000,35000,10.99,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Ontario""]","[""Full Time Employment""]",20000,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own""]",15642,"[""Excellent""]",40,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,17,,1,Borrowell
153,Loan 1,2000,15000,20,60,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Ontario"",""Prince Edward Island"",""Saskatchewan""]","[""Full Time Employment"",""Part Time Employment""]",28000,"[""Canadian Citizen""]","[""Rent"",""Own""]",1332,"[""Fair""]",38,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,47,,1,LendDirect
152,Loan 1,300,1000,32,3,"[""Alberta"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Prince Edward Island"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Unemployed"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",14991,"[""Good"",""Fair"",""Poor""]",60,Active,"[""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car""]",,,eng,1,Loan Me Now
151,Loan 1,500,1000,32,3,"[""Ontario"",""Quebec"",""Manitoba"",""Saskatchewan"",""Alberta"",""British Columbia"",""Nova Scotia"",""New Brunswick"",""PEI"",""Newfoundland & Labrador"",""Northwest Territories"",""Nunavut"",""Yukon""]","[""Full Time Employment"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident""]","[""Rent"",""Own"",""Neither""]",11857,"[""Good"",""Fair"",""Poor"",""No Credit""]",40,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Purchase an Item"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,99lend
149,Loan 12,0,1500,39.99,9,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",11,,100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Spring Financial
148,Loan 11,0,1500,29.99,9,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",11,"[""Good""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Spring Financial
147,Loan 10,0,1500,46.96,9,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14000,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",11,"[""Fair"",""Poor""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Spring Financial
146,Loan 9,2000,15000,39.99,18,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",11,,100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Spring Financial
145,Loan 8,2000,5500,46.96,18,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Social Assistance"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",11,"[""Fair"",""Poor""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Spring Financial
144,Loan 7,2000,5500,29.99,18,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",11,"[""Good""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Spring Financial
143,Loan 6,6000,12500,39.99,36,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",11,,100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Spring Financial
142,Loan 5,6000,12500,46.96,36,"[""Alberta"",""British Columbia"",""Manitoba"",""New Brunswick"",""Newfoundland & Labrador"",""Nova Scotia"",""Northwest Territories"",""Nunavut"",""Ontario"",""Quebec"",""Saskatchewan"",""Yukon""]","[""Full Time Employment"",""Part Time Employment"",""Self Employed"",""Retired"",""Disabled"",""Other""]",14400,"[""Canadian Citizen"",""Permanent Resident"",""Work Permit"",""International Student""]","[""Rent"",""Own"",""Neither""]",11,"[""Fair"",""Poor""]",100,Pending,"[""Debt Consolidation"",""Pay off Credit Cards"",""Home Improvement"",""Grow Your Business"",""Cover Medical Expenses"",""Pay for a Wedding"",""Buy a Car"",""Take a Vacation"",""Bills and Expenses"",""Rebuild Your Credit"",""Other""]",,,,1,Spring Financial
